branch,from,to,y,L
849,615,616,1282.051282,2.40000
850,616,618,1282.051282,2.40000
851,617,620,862.068966,2.40000
852,618,619,769.230769,2.40000
853,619,620,458.715596,2.40000
854,1748,621,42.247571,2.40000
855,622,623,819.672131,2.40000
856,622,624,346.020761,2.40000
857,622,1261,142.857143,2.19000
858,624,625,1041.666667,2.40000
859,624,631,300.300300,2.19000
860,625,626,900.900901,2.40000
861,626,627,662.251656,2.40000
862,627,628,735.294118,2.40000
863,628,637,862.068966,2.40000
864,629,630,434.782609,2.40000
865,629,1203,263.157895,2.40000
866,630,631,709.219858,2.40000
867,632,633,757.575758,2.40000
868,632,634,854.700855,2.40000
869,633,638,602.409639,2.40000
870,634,635,709.219858,2.40000
871,634,1217,294.985251,2.40000
872,635,636,1515.151515,2.40000
873,636,1069,1075.268817,2.40000
874,637,638,793.650794,2.40000
875,638,1196,67.980965,2.40000
876,640,1381,9.874593,6.50000
877,641,680,31.446541,2.40000
878,642,1749,14.341030,2.40000
879,643,644,27.188690,2.40000
880,643,993,25.303644,2.40000
881,648,649,348.432056,2.40000
882,649,650,431.034483,2.40000
883,650,658,106.951872,2.40000
884,651,1749,89.847260,2.40000
885,652,653,300.300300,2.40000
886,652,656,421.940928,2.40000
887,653,654,694.444444,2.40000
888,654,655,641.025641,2.40000
889,655,1749,41.034058,2.19000
890,656,662,201.612903,2.40000
891,657,659,226.244344,2.40000
892,658,679,165.837479,2.40000
893,658,1749,50.200803,2.19000
894,659,660,115.606936,2.40000
895,660,683,214.132762,2.40000
896,661,663,146.842878,2.40000
897,661,683,234.741784,2.40000
898,662,665,79.936051,2.40000
899,663,665,138.312586,2.40000
900,664,665,222.717149,2.40000
901,664,668,151.975684,2.40000
902,665,666,133.689840,2.40000
903,666,669,89.525515,2.40000
904,666,670,195.312500,2.40000
905,667,668,90.334237,2.40000
906,671,672,105.932203,2.40000
907,672,673,186.219739,2.40000
908,673,674,151.285930,2.40000
909,675,681,82.781457,2.40000
910,675,1749,106.609808,2.40000
911,1047,676,31.068444,13.06000
912,676,1669,42.053913,7.92000
913,1749,677,80.906149,2.40000
914,678,679,100.502513,2.40000
915,678,680,42.808219,2.19000
916,678,681,47.147572,2.40000
917,680,681,78.678206,2.40000
918,680,682,79.872204,3.25000
919,682,1034,21.399529,2.40000
920,1749,682,21.340162,2.40000
921,684,1400,20.366599,2.40000
922,685,686,41.017227,2.05000
923,686,1403,27.917365,2.40000
924,687,688,276.243094,2.40000
925,687,691,120.627262,2.19000
926,687,693,118.623962,2.30000
927,688,689,304.878049,2.40000
928,689,691,240.963855,2.40000
929,690,691,293.255132,2.40000
930,690,1293,233.644860,2.40000
931,691,692,295.857988,2.40000
932,691,694,166.944908,2.40000
933,692,700,75.528701,2.19000
934,695,696,192.678227,2.40000
935,696,698,194.552529,2.40000
936,697,698,294.985251,2.40000
937,698,703,146.198830,2.40000
938,699,705,438.596491,2.40000
939,700,701,277.008310,2.40000
940,700,702,128.865979,2.40000
941,701,706,346.020761,2.40000
942,1726,702,93.457944,2.40000
943,703,704,295.857988,2.40000
944,1726,704,178.890877,2.40000
945,705,706,357.142857,2.40000
946,707,708,675.675676,2.40000
947,707,1207,632.911392,2.40000
948,708,709,369.003690,2.40000
949,709,710,416.666667,2.40000
950,710,711,602.409639,2.40000
951,711,715,149.253731,2.40000
952,712,713,469.483568,2.40000
953,712,716,180.505415,2.40000
954,713,714,386.100386,2.40000
955,715,1750,68.870523,2.40000
956,716,717,348.432056,2.40000
957,717,718,558.659218,2.40000
958,718,719,769.230769,2.40000
959,718,1750,116.959064,2.40000
960,719,720,483.091787,2.40000
961,721,743,90.991811,3.66000
962,721,1254,73.443008,7.94000
963,1725,721,1516.875237,7.31000
964,723,724,305.810398,2.40000
965,723,728,531.914894,2.40000
966,725,727,285.714286,2.05000
967,1750,725,167.224080,2.19000
968,726,727,568.181818,2.05000
969,726,756,223.713647,2.40000
970,728,729,395.256917,2.40000
971,729,730,306.748466,2.40000
972,1715,730,68.306011,2.40000
973,1715,731,72.254335,2.40000
974,732,734,206.185567,2.40000
975,732,738,336.700337,2.40000
976,733,734,378.787879,2.40000
977,733,737,235.849057,2.40000
978,734,1163,76.569678,2.19000
979,734,1220,206.185567,2.40000
980,735,736,223.713647,2.40000
981,735,1239,91.074681,2.40000
982,1710,735,47.892720,2.40000
983,1710,737,81.300813,2.40000
984,738,739,272.479564,2.40000
985,739,741,257.069409,2.40000
986,741,742,392.156863,2.40000
987,1710,742,242.130751,2.84000
988,745,746,164.203612,2.40000
989,745,1283,235.849057,2.40000
990,746,747,169.491525,2.40000
991,1710,747,116.414435,2.40000
992,748,752,54.347826,2.40000
993,748,1593,26.371308,2.19000
994,750,751,127.713921,2.40000
995,750,752,89.928058,2.40000
996,751,752,52.882073,2.40000
997,751,768,222.717149,2.40000
998,1750,751,49.261084,2.19000
999,752,753,124.533001,2.19000
1000,1708,752,22.956841,2.84000
1001,753,1420,116.822430,2.19000
1002,754,755,208.333333,2.19000
1003,754,1431,150.602410,2.19000
1004,755,761,191.570881,2.05000
1005,756,757,184.162063,2.40000
1006,1715,757,284.090909,2.40000
1007,758,759,184.501845,2.40000
1008,759,760,438.596491,2.40000
1009,760,762,317.460317,2.40000
1010,761,762,227.272727,2.40000
1011,761,1786,119.904077,2.40000
1012,763,764,292.397661,2.05000
1013,1715,763,714.285714,2.30000
1014,764,765,176.366843,2.40000
1015,764,766,154.798762,2.40000
1016,764,1433,80.906149,2.30000
1017,1715,764,198.019802,2.19000
1018,765,1786,113.895216,2.40000
1019,767,1445,354.609929,2.40000
1020,769,772,327.868852,2.40000
1021,770,771,952.380952,2.40000
1022,771,772,342.465753,2.40000
1023,771,773,476.190476,2.40000
1024,772,775,1190.476190,2.40000
1025,774,781,462.962963,2.40000
1026,775,776,1562.500000,2.40000
1027,776,777,2000.000000,2.40000
1028,777,778,1639.344262,2.40000
1029,778,779,1176.470588,2.40000
1030,780,781,578.034682,2.40000
1031,780,796,775.193798,2.40000
1032,782,784,961.538462,2.40000
1033,783,789,1111.111111,2.05000
1034,784,792,1000.000000,2.40000
1035,785,786,1219.512195,2.40000
1036,785,1751,729.927007,2.40000
1037,786,790,869.565217,2.40000
1038,787,793,1149.425287,2.40000
1039,788,790,1219.512195,2.40000
1040,788,793,877.192982,2.40000
1041,788,1751,302.114804,2.19000
1042,789,791,826.446281,2.05000
1043,791,1753,403.225806,2.05000
1044,792,794,934.579439,2.40000
1045,794,797,970.873786,2.40000
1046,795,1752,2110.550643,4.91000
1047,795,1752,2110.550643,4.91000
1048,795,1803,50.010002,4.91000
1049,795,1803,50.010002,4.91000
1050,796,799,564.971751,2.40000
1051,797,1753,1075.268817,2.40000
1052,798,801,4881.859012,10.97000
1053,798,801,4881.859012,10.97000
1054,798,1673,434.008941,19.21000
1055,799,800,497.512438,2.40000
1056,800,803,1204.819277,2.40000
1057,801,806,4952.947003,10.97000
1058,801,806,4952.947003,10.97000
1059,802,807,1111.111111,2.40000
1060,802,809,952.380952,2.40000
1061,803,804,1234.567901,2.40000
1062,803,805,621.118012,2.40000
1063,804,805,1298.701299,2.61000
1064,1754,804,429.184549,4.76000
1065,805,808,1219.512195,2.40000
1066,805,1755,283.286119,2.40000
1067,1755,807,369.003690,2.30000
1068,808,812,1204.819277,2.40000
1069,809,810,1041.666667,2.38000
1070,809,811,1086.956522,2.40000
1071,1717,810,363.636364,2.30000
1072,1755,811,313.479624,2.30000
1073,812,813,1190.476190,2.40000
1074,1755,813,588.235294,2.40000
1075,814,817,990.099010,2.40000
1076,815,817,970.873786,2.40000
1077,1717,815,355.871886,2.86000
1078,816,1683,125.313283,2.84000
1079,1755,816,909.090909,2.30000
1080,817,819,877.192982,2.40000
1081,818,1757,925.925926,2.40000
1082,819,1758,917.431193,2.40000
1083,821,1682,188.320371,7.31000
1084,1756,821,2329.210631,4.73000
1085,822,823,1162.790698,2.40000
1086,1758,822,1010.101010,2.40000
1087,824,830,598.802395,2.40000
1088,824,847,69.881202,2.40000
1089,825,1088,337.837838,2.40000
1090,1757,825,787.401575,2.40000
1091,1758,825,534.759358,2.40000
1092,826,827,1333.333333,2.40000
1093,826,829,1250.000000,2.40000
1094,827,833,990.099010,2.40000
1095,828,831,1190.476190,2.40000
1096,829,830,1315.789474,2.40000
1097,831,832,1204.819277,2.40000
1098,832,836,1250.000000,2.40000
1099,833,834,1298.701299,2.40000
1100,834,839,1052.631579,2.40000
1101,835,837,1000.000000,2.40000
1102,836,837,537.634409,2.30000
1103,836,838,1204.819277,2.40000
1104,837,840,1063.829787,2.05000
1105,837,1684,164.744646,3.84000
1106,838,841,1136.363636,2.40000
1107,839,842,714.285714,2.40000
1108,840,845,657.894737,2.40000
1109,841,844,1204.819277,2.40000
1110,842,843,943.396226,2.40000
1111,843,848,800.000000,2.40000
1112,844,846,1234.567901,2.40000
1113,845,853,411.522634,2.40000
1114,846,849,1369.863014,2.40000
1115,847,854,847.457627,3.12000
1116,847,854,847.457627,3.12000
1117,847,889,278.551532,3.22000
1118,847,889,278.551532,3.22000
1119,848,854,980.392157,2.40000
1120,848,854,980.392157,2.40000
1121,849,855,662.251656,2.40000
1122,850,851,1282.051282,2.40000
1123,850,854,1020.408163,2.40000
1124,851,852,970.873786,2.40000
1125,851,856,1123.595506,2.40000
1126,851,891,310.559006,2.40000
1127,852,873,900.900901,2.40000
1128,853,857,1190.476190,2.40000
1129,854,860,1098.901099,2.40000
1130,1740,854,277.008310,2.40000
1131,855,859,892.857143,2.40000
1132,855,873,429.184549,2.40000
1133,856,874,854.700855,2.40000
1134,857,865,340.136054,2.40000
1135,858,860,724.637681,2.40000
1136,1740,858,512.820513,2.40000
1137,859,862,970.873786,2.40000
1138,861,863,1041.666667,2.40000
1139,861,891,719.424460,2.40000
1140,862,873,1041.666667,2.40000
1141,863,876,500.000000,2.40000
1142,864,866,746.268657,2.40000
1143,865,867,1470.588235,2.40000
1144,865,896,632.911392,2.40000
1145,866,869,636.942675,2.40000
1146,867,868,925.925926,2.40000
1147,868,871,1000.000000,2.40000
1148,869,875,840.336134,2.40000
1149,869,882,230.946882,2.05000
1150,870,880,840.336134,2.40000
1151,1740,870,255.102041,2.40000
1152,870,1760,122.399021,2.40000
1153,871,872,1315.789474,2.40000
1154,872,880,934.579439,2.40000
1155,873,874,1176.470588,2.40000
1156,875,878,1250.000000,2.05000
1157,876,896,970.873786,2.40000
1158,877,878,1666.666667,2.05000
1159,877,879,1388.888889,2.38000
1160,879,881,1369.863014,2.50000
1161,879,1675,136.239782,3.99000
1162,881,885,1333.333333,2.38000
1163,882,884,1219.512195,2.40000
1164,883,884,609.756098,2.40000
1165,883,886,952.380952,2.40000
1166,885,887,1010.101010,2.30000
1167,886,888,1020.408163,2.40000
1168,887,890,1333.333333,2.30000
1169,888,892,806.451613,2.40000
1170,1714,889,645.161290,3.33000
1171,1714,889,645.161290,3.33000
1172,890,892,724.637681,2.40000
1173,890,893,854.700855,2.40000
1174,1740,891,531.914894,2.40000
1175,892,1760,869.565217,2.40000
1176,893,1760,561.797753,2.40000
1177,894,1556,167.799312,7.36000
1178,895,897,862.068966,2.40000
1179,1760,895,1219.512195,2.40000
1180,1759,898,546.956189,4.35000
1181,899,900,1111.111111,2.40000
1182,1761,899,370.370370,2.40000
1183,900,901,980.392157,2.40000
1184,901,902,1449.275362,2.38000
1185,1761,901,221.238938,2.40000
1186,902,903,558.659218,2.30000
1187,1735,907,57.636888,2.40000
1188,1731,908,60.313631,2.40000
1189,1731,909,159.744409,2.40000
1190,1731,910,217.391304,2.40000
1191,911,912,147.710487,2.40000
1192,911,913,47.528517,2.40000
1193,1700,913,30.778701,2.40000
1194,1700,914,12.712942,2.40000
1195,1735,914,19.642506,2.19000
1196,915,918,478.468900,3.81000
1197,915,919,632.911392,3.81000
1198,916,922,280.898876,2.84000
1199,916,945,215.517241,2.19000
1200,917,919,917.431193,3.81000
1201,917,945,442.477876,3.81000
1202,918,920,416.666667,3.84000
1203,920,940,512.820513,2.93000
1204,920,1762,189.393939,6.14000
1205,921,922,400.000000,2.84000
1206,921,923,613.496933,2.84000
1207,923,940,719.424460,2.84000
1208,924,945,203.252033,2.50000
1209,925,1762,219.780220,2.40000
1210,926,928,111.358575,2.40000
1211,926,939,215.053763,2.40000
1212,927,939,179.533214,2.40000
1213,927,946,145.772595,2.40000
1214,928,932,100.401606,2.40000
1215,929,994,41.946309,9.60000
1216,930,931,143.472023,2.40000
1217,930,931,143.472023,2.40000
1218,1762,930,230.414747,2.40000
1219,1762,930,230.414747,2.40000
1220,931,938,89.285714,2.40000
1221,931,938,89.285714,2.40000
1222,932,933,66.093853,2.40000
1223,933,934,30.404378,2.05000
1224,935,936,41.597338,2.40000
1225,935,944,30.330604,2.40000
1226,936,937,45.004500,2.40000
1227,938,946,44.365572,2.86000
1228,938,946,44.365572,2.86000
1229,941,943,26.021337,2.40000
1230,941,1038,24.588149,2.40000
1231,942,944,73.421439,2.19000
1232,942,991,12.365525,2.84000
1233,1762,942,16.369291,2.61000
1234,1762,945,87.183958,5.67000
1235,947,948,398.406375,2.40000
1236,947,986,153.846154,2.40000
1237,947,987,411.522634,2.40000
1238,948,950,520.833333,2.40000
1239,949,952,271.002710,2.40000
1240,949,1763,150.150150,2.40000
1241,950,951,781.250000,2.40000
1242,951,954,925.925926,2.40000
1243,952,957,264.550265,2.40000
1244,953,1763,109.529025,2.40000
1245,954,956,625.000000,2.40000
1246,955,961,130.890052,2.40000
1247,955,985,238.663484,2.19000
1248,956,959,389.105058,2.40000
1249,957,960,289.017341,2.40000
1250,958,959,364.963504,2.40000
1251,958,962,178.253119,2.40000
1252,958,1763,51.046452,2.40000
1253,960,963,318.471338,2.40000
1254,961,965,490.196078,2.40000
1255,962,968,242.718447,2.40000
1256,963,964,505.050505,2.40000
1257,965,966,552.486188,2.40000
1258,966,968,344.827586,2.40000
1259,967,968,292.397661,2.40000
1260,967,999,156.494523,2.40000
1261,969,970,219.298246,2.40000
1262,969,972,220.750552,2.40000
1263,970,986,68.540096,2.40000
1264,971,973,145.348837,2.30000
1265,971,974,83.125520,2.05000
1266,972,973,217.864924,2.40000
1267,974,1040,49.140049,2.19000
1268,975,977,94.517958,2.40000
1269,975,1041,20.815987,2.40000
1270,976,977,66.357001,2.30000
1271,976,1043,34.293553,2.30000
1272,977,978,176.991150,2.38000
1273,977,980,66.312997,2.40000
1274,978,979,89.928058,2.38000
1275,979,982,68.306011,2.05000
1276,980,981,45.766590,2.40000
1277,981,1000,48.685492,2.40000
1278,983,984,406.504065,2.38000
1279,984,985,231.481481,2.19000
1280,987,1763,132.100396,2.40000
1281,988,994,372.342406,10.46000
1282,1763,989,139.275766,3.07000
1283,989,1765,108.813928,2.61000
1284,990,993,57.736721,2.40000
1285,991,992,149.925037,2.40000
1286,991,995,161.812298,2.30000
1287,1763,991,39.984006,2.19000
1288,992,993,198.807157,2.40000
1289,993,996,43.421624,2.40000
1290,1765,995,134.589502,2.30000
1291,996,1002,34.758429,2.40000
1292,997,998,56.947608,2.40000
1293,998,999,167.504188,2.40000
1294,1000,1001,44.404973,2.40000
1295,1003,1004,69.881202,2.40000
1296,1003,1005,40.749796,2.40000
1297,1003,1525,43.554007,2.05000
1298,1005,1530,53.050398,2.40000
1299,1006,1410,38.565368,2.40000
1300,1007,1008,342.465753,2.40000
1301,1007,1011,295.857988,2.40000
1302,1007,1014,92.592593,2.40000
1303,1008,1009,409.836066,2.40000
1304,1009,1010,666.666667,2.40000
1305,1010,1022,234.741784,2.40000
1306,1011,1021,138.312586,2.40000
1307,1012,1032,187.969925,2.40000
1308,1736,1012,436.681223,2.40000
1309,1013,1018,52.938062,2.40000
1310,1705,1014,73.529412,2.40000
1311,1728,1014,92.250923,2.40000
1312,1015,1016,38.372985,2.50000
1313,1015,1021,27.932961,2.19000
1314,1016,1488,33.500838,2.40000
1315,1017,1032,110.619469,2.40000
1316,1017,1489,30.111412,2.40000
1317,1018,1019,74.404762,2.40000
1318,1019,1494,31.250000,2.40000
1319,1020,1028,128.842735,7.36000
1320,1022,1023,202.020202,2.40000
1321,1023,1024,131.578947,2.40000
1322,1728,1023,30.902349,2.40000
1323,1024,1025,121.212121,2.40000
1324,1025,1026,58.962264,2.40000
1325,1696,1026,34.602076,2.05000
1326,1696,1026,34.602076,2.05000
1327,1027,1058,59.952038,2.40000
1328,1027,1059,95.969290,2.40000
1329,1028,1341,187.343100,7.36000
1330,1766,1029,47.258979,2.40000
1331,1030,1031,45.228403,2.40000
1332,1766,1030,30.147724,2.40000
1333,1031,1363,44.722719,2.40000
1334,1033,1034,28.200790,2.40000
1335,1034,1414,6.337939,2.22000
1336,1035,1036,35.063114,2.40000
1337,1036,1037,26.102845,2.40000
1338,1036,1039,30.571691,2.05000
1339,1699,1036,31.181790,5.01000
1340,1038,1039,24.473813,2.40000
1341,1040,1041,36.630037,2.61000
1342,1721,1041,26.860059,3.84000
1343,1042,1043,118.063754,2.38000
1344,1042,1046,41.876047,3.07000
1345,1044,1767,43.233895,3.17000
1346,1045,1048,302.206105,7.94000
1347,1046,1049,92.250923,2.19000
1348,1767,1046,64.599483,2.19000
1349,1047,1051,981.065437,7.36000
1350,1697,1048,1166.180758,7.31000
1351,1701,1048,83.132430,3.66000
1352,1049,1050,261.096606,2.40000
1353,1768,1049,176.991150,2.40000
1354,1050,1769,194.174757,2.40000
1355,1052,1053,30.432136,2.40000
1356,1052,1054,33.829499,2.40000
1357,1054,1404,24.154589,2.40000
1358,1055,1066,62.344140,2.40000
1359,1056,1062,40.633889,2.40000
1360,1057,1058,89.766607,2.40000
1361,1057,1061,51.652893,2.40000
1362,1059,1661,84.602369,2.40000
1363,1060,1061,68.728522,2.40000
1364,1060,1662,66.577896,2.40000
1365,1062,1064,126.422250,2.40000
1366,1063,1064,69.492703,2.40000
1367,1065,1067,72.939460,2.40000
1368,1065,1665,69.686411,2.40000
1369,1066,1067,92.421442,2.40000
1370,1068,1070,649.350649,2.50000
1371,1068,1117,319.488818,2.40000
1372,1069,1072,657.894737,2.40000
1373,1070,1073,735.294118,2.61000
1374,1071,1072,1041.666667,2.40000
1375,1072,1218,232.558140,2.40000
1376,1717,1074,892.857143,2.61000
1377,1075,1076,625.000000,2.40000
1378,1075,1077,1020.408163,2.50000
1379,1075,1078,735.294118,2.19000
1380,1717,1075,316.455696,2.61000
1381,1076,1087,757.575758,2.40000
1382,1077,1078,1098.901099,2.38000
1383,1077,1116,900.900901,3.84000
1384,1078,1079,1176.470588,2.40000
1385,1078,1773,353.356890,2.30000
1386,1079,1080,1428.571429,2.40000
1387,1080,1082,1149.425287,2.40000
1388,1081,1089,497.512438,2.05000
1389,1081,1261,337.837838,2.40000
1390,1082,1083,862.068966,2.40000
1391,1083,1104,1000.000000,2.40000
1392,1084,1085,1428.571429,2.40000
1393,1084,1091,584.795322,2.40000
1394,1085,1086,1282.051282,2.40000
1395,1086,1087,1190.476190,2.40000
1396,1088,1090,1449.275362,2.40000
1397,1089,1259,609.756098,2.40000
1398,1090,1092,709.219858,2.40000
1399,1091,1092,813.008130,2.40000
1400,1091,1093,1369.863014,2.40000
1401,1698,1091,621.118012,2.19000
1402,1091,1770,699.300699,2.05000
1403,1093,1770,1149.425287,2.40000
1404,1094,1257,574.712644,2.05000
1405,1094,1259,414.937759,2.40000
1406,1095,1099,1331.557923,7.31000
1407,1095,1099,1331.557923,7.31000
1408,1095,1674,132.278632,9.46000
1409,1095,1674,132.275132,9.46000
1410,1095,1674,132.275132,9.46000
1411,1713,1095,1550.940646,3.66000
1412,1719,1095,971.439674,3.66000
1413,1722,1095,1037.538130,5.41000
1414,1718,1096,862.068966,3.84000
1415,1720,1096,617.283951,2.19000
1416,1723,1096,1086.956522,3.07000
1417,1097,1101,689.655172,2.40000
1418,1698,1097,2325.581395,2.84000
1419,1718,1097,314.465409,2.40000
1420,1098,1104,900.900901,2.40000
1421,1698,1098,1265.822785,2.40000
1422,1099,1109,1628.664495,8.80000
1423,1099,1109,1628.664495,8.80000
1424,1100,1101,1408.450704,2.30000
1425,1100,1106,1492.537313,2.30000
1426,1101,1105,934.579439,2.84000
1427,1102,1108,393.700787,2.40000
1428,1103,1105,675.675676,2.40000
1429,1103,1153,558.659218,3.47000
1430,1698,1103,404.858300,2.30000
1431,1718,1103,531.914894,2.61000
1432,1105,1153,1204.819277,3.81000
1433,1106,1107,1538.461538,2.38000
1434,1107,1110,1298.701299,2.30000
1435,1108,1122,416.666667,2.40000
1436,1109,1111,2930.402930,7.98000
1437,1109,1111,2932.551320,7.98000
1438,1110,1772,1282.051282,2.30000
1439,1111,1114,2015.438257,7.31000
1440,1752,1111,235.045246,9.46000
1441,1756,1111,323.792255,4.91000
1442,1112,1113,1086.956522,2.40000
1443,1771,1112,684.931507,2.40000
1444,1772,1113,1315.789474,2.61000
1445,1113,1773,952.380952,2.93000
1446,1114,1135,1703.490452,5.12000
1447,1115,1133,724.637681,2.40000
1448,1115,1134,961.538462,2.40000
1449,1115,1774,671.140940,2.40000
1450,1116,1117,552.486188,2.40000
1451,1116,1141,129.366106,2.50000
1452,1717,1116,210.084034,3.07000
1453,1116,1774,273.224044,2.19000
1454,1117,1120,719.424460,2.40000
1455,1118,1119,1960.784314,2.40000
1456,1118,1120,892.857143,2.40000
1457,1119,1128,943.396226,2.40000
1458,1121,1128,259.740260,2.40000
1459,1122,1775,84.317032,2.40000
1460,1123,1125,680.272109,2.40000
1461,1123,1248,540.540541,2.19000
1462,1124,1128,227.790433,2.40000
1463,1124,1195,454.545455,2.40000
1464,1124,1196,478.468900,3.84000
1465,1748,1124,348.432056,3.47000
1466,1125,1250,641.025641,2.40000
1467,1126,1127,847.457627,2.38000
1468,1126,1251,471.698113,2.30000
1469,1127,1129,806.451613,2.30000
1470,1128,1134,689.655172,2.40000
1471,1129,1179,178.253119,2.30000
1472,1130,1131,1052.631579,2.50000
1473,1130,1192,653.594771,2.50000
1474,1131,1132,1030.927835,2.61000
1475,1132,1133,833.333333,2.38000
1476,1133,1774,609.756098,2.19000
1477,1136,1137,2702.702703,3.81000
1478,1774,1136,2173.913043,3.84000
1479,1137,1138,2000.000000,3.81000
1480,1138,1139,1219.512195,2.19000
1481,1138,1148,636.942675,2.40000
1482,1138,1185,416.666667,2.40000
1483,1139,1140,1204.819277,2.40000
1484,1140,1185,1075.268817,2.40000
1485,1141,1180,168.918919,2.38000
1486,1142,1146,740.740741,2.50000
1487,1142,1184,769.230769,2.40000
1488,1143,1147,390.625000,3.07000
1489,1143,1181,793.650794,2.84000
1490,1144,1145,961.538462,2.40000
1491,1145,1147,675.675676,2.40000
1492,1146,1151,492.610837,2.84000
1493,1147,1150,495.049505,3.81000
1494,1148,1150,378.787879,2.05000
1495,1149,1157,448.430493,2.40000
1496,1698,1150,280.112045,4.37000
1497,1151,1153,323.624595,2.38000
1498,1152,1153,529.100529,2.50000
1499,1152,1155,584.795322,2.38000
1500,1154,1160,478.468900,2.40000
1501,1154,1229,709.219858,2.40000
1502,1155,1159,526.315789,2.30000
1503,1156,1158,355.871886,2.40000
1504,1718,1156,182.481752,2.30000
1505,1157,1163,274.725275,2.40000
1506,1158,1161,657.894737,2.40000
1507,1159,1162,636.942675,2.38000
1508,1160,1163,476.190476,2.40000
1509,1161,1164,666.666667,2.40000
1510,1162,1168,909.090909,2.30000
1511,1163,1179,153.609831,2.84000
1512,1164,1165,1162.790698,2.40000
1513,1165,1166,689.655172,2.40000
1514,1166,1169,925.925926,2.05000
1515,1167,1168,877.192982,2.30000
1516,1167,1172,1515.151515,2.05000
1517,1169,1171,751.879699,2.40000
1518,1170,1258,409.836066,3.47000
1519,1170,1260,471.698113,2.50000
1520,1718,1170,115.473441,5.67000
1521,1171,1174,757.575758,2.40000
1522,1172,1173,574.712644,2.40000
1523,1173,1178,869.565217,2.40000
1524,1174,1175,990.099010,2.40000
1525,1175,1177,1449.275362,2.40000
1526,1176,1177,769.230769,2.40000
1527,1176,1245,1176.470588,2.40000
1528,1178,1180,980.392157,2.40000
1529,1179,1775,72.568940,2.84000
1530,1180,1240,892.857143,3.81000
1531,1181,1182,546.448087,2.84000
1532,1182,1230,649.350649,2.84000
1533,1183,1186,800.000000,2.19000
1534,1183,1190,800.000000,2.40000
1535,1184,1186,1492.537313,2.05000
1536,1185,1187,840.336134,2.93000
1537,1187,1188,377.358491,2.40000
1538,1187,1189,595.238095,2.40000
1539,1188,1226,666.666667,2.40000
1540,1190,1227,478.468900,2.30000
1541,1191,1192,900.900901,2.40000
1542,1191,1193,1315.789474,2.40000
1543,1193,1194,909.090909,2.40000
1544,1194,1195,645.161290,2.40000
1545,1194,1209,1030.927835,2.19000
1546,1196,1208,531.914894,2.40000
1547,1197,1198,1250.000000,3.47000
1548,1197,1206,1098.901099,2.38000
1549,1198,1199,2127.659574,3.25000
1550,1199,1201,1111.111111,3.17000
1551,1200,1201,1123.595506,2.30000
1552,1200,1202,735.294118,2.40000
1553,1200,1213,354.609929,2.40000
1554,1202,1203,694.444444,2.40000
1555,1204,1205,595.238095,2.40000
1556,1204,1207,581.395349,2.40000
1557,1206,1208,653.594771,2.38000
1558,1208,1210,892.857143,2.84000
1559,1209,1210,1818.181818,2.19000
1560,1210,1211,1204.819277,2.40000
1561,1211,1212,666.666667,2.40000
1562,1212,1226,757.575758,2.40000
1563,1213,1214,456.621005,2.40000
1564,1213,1215,286.532951,2.40000
1565,1213,1216,555.555556,2.40000
1566,1214,1221,826.446281,2.40000
1567,1215,1222,632.911392,2.40000
1568,1216,1217,1041.666667,2.40000
1569,1218,1219,444.444444,2.40000
1570,1219,1241,909.090909,2.40000
1571,1220,1229,371.747212,2.40000
1572,1221,1223,1587.301587,2.40000
1573,1222,1228,775.193798,2.40000
1574,1223,1224,1754.385965,2.40000
1575,1224,1225,704.225352,2.40000
1576,1225,1227,1111.111111,2.38000
1577,1225,1228,819.672131,2.40000
1578,1230,1231,869.565217,2.61000
1579,1231,1232,1219.512195,2.50000
1580,1232,1238,1265.822785,2.50000
1581,1233,1234,1052.631579,2.40000
1582,1233,1241,518.134715,2.40000
1583,1234,1237,1515.151515,2.40000
1584,1235,1236,781.250000,2.40000
1585,1235,1237,1639.344262,2.40000
1586,1235,1243,1123.595506,2.40000
1587,1236,1240,1030.927835,3.81000
1588,1236,1775,140.252454,3.07000
1589,1238,1242,298.507463,2.38000
1590,1239,1256,170.648464,2.40000
1591,1242,1246,574.712644,2.61000
1592,1243,1244,854.700855,2.40000
1593,1244,1245,847.457627,2.40000
1594,1246,1249,343.642612,2.19000
1595,1247,1248,1250.000000,2.40000
1596,1249,1250,540.540541,2.40000
1597,1249,1255,400.000000,2.40000
1598,1251,1289,304.878049,2.61000
1599,1252,1253,877.192982,2.40000
1600,1252,1775,512.820513,2.40000
1601,1253,1258,1123.595506,5.01000
1602,1253,1775,943.396226,3.47000
1603,1775,1255,277.777778,2.05000
1604,1256,1257,336.700337,2.05000
1605,1258,1260,361.010830,2.05000
1606,1260,1262,400.000000,2.05000
1607,1260,1287,331.125828,2.40000
1608,1262,1263,529.100529,2.19000
1609,1263,1265,558.659218,2.19000
1610,1264,1266,546.448087,2.19000
1611,1265,1273,980.392157,2.19000
1612,1266,1267,581.395349,2.19000
1613,1267,1268,775.193798,2.19000
1614,1268,1269,431.034483,2.05000
1615,1269,1271,232.558140,2.40000
1616,1270,1271,709.219858,2.40000
1617,1270,1274,480.769231,2.40000
1618,1272,1273,432.900433,2.40000
1619,1274,1275,649.350649,2.40000
1620,1275,1277,440.528634,2.40000
1621,1276,1277,529.100529,2.40000
1622,1276,1281,275.482094,2.40000
1623,1277,1280,181.818182,2.40000
1624,1278,1284,251.889169,2.40000
1625,1279,1284,558.659218,2.40000
